,smiles,label,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
0,Clc1ccccc1CSc1nnc(n1[C@H](CC)C(=O)Nc1ccc(cc1)CCCC)N,0.0,-108.22710000000001,-104.019875,-9.900976713333334,-10.249425,-26.464892666666668,-26.724924,-75.48234376666666,-79.491875,-3.392601466666667,-2.7267013,-14.146146666666668,-13.790566,-10.931685546666667,-10.461003,-25.969082833333335,-26.409857,-83.0496427,-81.98752,-3.615893116666667,-2.786669
1,O(C)c1ccc(cc1)C(=O)C=1[C@H](N(CCC[NH+](CCCC)CCCC)C(=O)C=1O)c1ccccc1[N+](=O)[O-],0.0,-89.33657777777778,-90.65166,-10.948191494444444,-10.341854,-29.843281555555556,-29.58391,-69.82298227777778,-68.72015,-3.0289296055555557,-2.5263338,-10.951517777777777,-13.949903,-8.535272749999999,-10.3196,-28.633960277777778,-28.557932,-74.9309913888889,-70.13241,-2.7082068166666664,-2.6859848
2,Clc1cc(-n2c3nc4c([nH+]c3c(C(OCCCCCCCC)=O)c2N)cccc4)ccc1OC,0.0,-83.80485098039216,-93.393745,-10.101099564705883,-10.441997,-27.73593117647059,-28.767393,-69.259822,-70.8344,-2.886190388235294,-2.8041127,-17.53815882352941,-15.187749,-9.805890517647057,-9.839116,-27.180076588235295,-27.719025,-71.57513992156862,-79.33115,-2.7736567664705882,-2.5322561
3,Clc1c(cccc1C)-c1ccccc1-c1c2c(c(cc1)C)C2=O,2.0,-79.8080142857143,-82.35779,-9.099714857142857,-9.496247,-18.14744142857143,-21.161173,-64.57483171428571,-74.97719,-4.728567042857143,-8.206504,-15.024542857142858,-16.335342,-9.375376000000001,-9.719745,-18.598234428571427,-20.506897,-73.85302414285715,-82.12461,-5.712586885714286,-7.9121833
4,S(=O)(=O)(N)c1cccc(C(C=C)c2cc3c(cc2C(=O)c2ccccc2)cccc3)c1OC,2.0,-79.2211,-84.26,-10.681053375,-9.718731,-22.366547750000002,-23.913763,-85.62323574999999,-70.26347,-1.7434632025,0.332403,-8.7529025,-11.488171,-9.998714625,-10.268706,-22.0859645,-22.73207,-79.75269725,-75.64573,1.1868562625,1.6116719
5,Fc1cc(ccc1N1CCCCC[C@@H]1C)\C=C\C(=O)[O-],0.0,-86.89851212121212,-83.010315,-11.260492606060605,-10.494977,-24.833478545454543,-24.321331,-89.84512645454545,-82.56369,-7.787846466666666,-6.9572806,-16.592945454545454,-16.116753,-11.150565787878786,-10.289338,-24.354459121212123,-24.013618,-90.6226273939394,-85.08888,-7.983556060606062,-6.9087625
6,FC(CCCCc1cc(ccc1)C(CCC)=CCc1cc(CO)c(cc1)CC(CCO)C)(C)C,2.0,-132.526,-125.95269,-12.8383925,-11.556786,-34.371645,-34.566025,-68.623503,-70.74598,-5.365393150000001,0.1145581,-16.87095,-16.743214,-12.917731,-11.641763,-33.157997,-33.550205,-97.6017425,-83.039734,-4.7970862499999996,-0.67897713
7,s1cccc1C(=O)N[C@@H](C)c1[nH+]c2c(n1CCCCOc1ccc(cc1)[C@@H](CC)C)cccc2,0.0,-115.65312,-119.21903,-9.867097268,-10.019777,-29.7109478,-29.887033,-69.74479624,-70.344315,-2.418020748,-2.668248,-15.714564000000001,-14.620675,-10.297612056,-9.472692,-29.40925064,-29.177128,-76.0564588,-80.058136,-2.59290096,-2.769483
8,s1c2N=C(NC(=O)c2c(C)c1C)C[NH+](CCC(C)C)C[C@H](O)COc1ccccc1,0.0,-103.29259032258064,-106.65139,-11.229599425806452,-10.48369,-27.748953258064518,-27.841105,-77.6519241935484,-78.47612,-3.0010551096774196,-3.2986205,-18.98455806451613,-17.839846,-10.721258412903227,-10.73064,-26.91158422580645,-26.9044,-83.88253638709678,-86.89651,-3.391605229032258,-3.5195935
9,O=C1Nc2c(C=C1C[NH+]([C@@H](CC)c1nnnn1CCc1ccccc1)CCc1ccccc1)c(cc(c2)C)C,0.0,-111.73366666666668,-113.85409,-9.870434316666666,-10.075075,-28.57245408333333,-27.983568,-71.55699291666666,-67.74515,-2.7976175,-2.5000257,-15.199633333333333,-14.866561,-8.716003283333334,-9.128045,-28.185757500000005,-27.475342,-67.18656308333333,-68.07124,-2.7145022416666666,-2.5416946
