,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
0,0,Clc1ccccc1CSc1nnc(n1[C@H](CC)C(=O)Nc1ccc(cc1)CCCC)N,-108.22709999999998,-111.4127406814604,-9.900976713333332,-9.909132867732275,-26.464892666666664,-28.380071583193057,-75.48234376666667,-77.78707136079547,-3.3926014666666666,-3.11368278249545,-14.146146666666668,-12.91123712753621,-10.931685546666666,-9.628430712949077,-25.969082833333335,-27.77207267848219,-83.0496427,-84.11313176443655,-3.6158931166666672,-2.9759268340988374
1,0,O(C)c1ccc(cc1)C(=O)C=1[C@H](N(CCC[NH+](CCCC)CCCC)C(=O)C=1O)c1ccccc1[N+](=O)[O-],-89.33657777777778,-89.09849573598983,-10.948191494444444,-10.412084530660584,-29.843281555555556,-30.91092472682449,-69.82298227777778,-67.62333445342605,-3.0289296055555557,-2.7933442320237254,-10.951517777777779,-12.141942931678361,-8.535272749999999,-10.428961509834947,-28.633960277777778,-29.948205855409135,-74.93099138888888,-73.3963804154456,-2.7082068166666664,-2.719188335777666
2,0,Clc1cc(-n2c3nc4c([nH+]c3c(C(OCCCCCCCC)=O)c2N)cccc4)ccc1OC,-83.80485098039215,-83.16703247241648,-10.101099564705883,-10.575909518239547,-27.735931176470586,-27.981591105061643,-69.259822,-75.46397717405434,-2.8861903882352946,-2.8087623794075656,-17.53815882352941,-15.580887087249721,-9.805890517647061,-10.34315740764844,-27.180076588235295,-27.72281447009133,-71.57513992156863,-77.71916975490586,-2.7736567664705896,-3.0724175885517973
3,2,Clc1c(cccc1C)-c1ccccc1-c1c2c(c(cc1)C)C2=O,-79.8080142857143,-79.48075014382846,-9.099714857142857,-9.879484880084819,-18.14744142857143,-20.67539560505012,-64.57483171428571,-75.84581221728851,-4.728567042857143,-5.861902920065107,-15.024542857142858,-15.30655859029883,-9.375376000000001,-9.97390178607799,-18.59823442857143,-20.18829879748232,-73.85302414285715,-79.97363640981564,-5.712586885714286,-6.508772192554133
4,2,S(=O)(=O)(N)c1cccc(C(C=C)c2cc3c(cc2C(=O)c2ccccc2)cccc3)c1OC,-79.2211,-86.0724441791129,-10.681053375000001,-9.877455822749521,-22.36654775,-22.907898450566734,-85.62323574999999,-71.3175777502,-1.7434632025,-0.3902192555544042,-8.7529025,-12.910056935012557,-9.998714625000002,-10.266671410141155,-22.0859645,-22.49455913638213,-79.75269725000001,-78.45248117883654,1.1868562625,0.07390118533915291
5,0,Fc1cc(ccc1N1CCCCC[C@@H]1C)\C=C\C(=O)[O-],-86.89851212121214,-72.70598053534822,-11.260492606060605,-10.502528801488355,-24.83347854545455,-23.387468772800844,-89.84512645454545,-79.18186550304588,-7.787846466666666,-6.166612258759216,-16.592945454545454,-12.45201646672745,-11.150565787878788,-10.307845030620438,-24.354459121212123,-22.65468539627954,-90.6226273939394,-79.75924684498852,-7.98355606060606,-5.971252555070784
6,2,FC(CCCCc1cc(ccc1)C(CCC)=CCc1cc(CO)c(cc1)CC(CCO)C)(C)C,-132.526,-132.46127075948047,-12.838392500000001,-11.500376849320164,-34.371645,-34.02356324195421,-68.623503,-67.70975318520954,-5.365393150000001,0.7058124492633475,-16.87095,-15.262467423242304,-12.917731,-11.087307673604458,-33.157996999999995,-33.46008882945957,-97.6017425,-76.08968121442147,-4.7970862499999996,1.9695594383597157
7,0,s1cccc1C(=O)N[C@@H](C)c1[nH+]c2c(n1CCCCOc1ccc(cc1)[C@@H](CC)C)cccc2,-115.65312,-110.95167587369257,-9.867097267999998,-10.66418068566444,-29.7109478,-27.892317102462993,-69.74479624,-70.15655720691039,-2.4180207479999996,-2.3738564566973923,-15.714563999999996,-14.584772455211423,-10.297612056,-9.811399857579291,-29.409250640000018,-27.034097867592223,-76.05645879999999,-76.38270690578989,-2.5929009600000006,-2.9083437967239707
8,0,s1c2N=C(NC(=O)c2c(C)c1C)C[NH+](CCC(C)C)C[C@H](O)COc1ccccc1,-103.29259032258066,-104.99236875263038,-11.229599425806454,-11.467815940739877,-27.748953258064518,-27.547524821282778,-77.65192419354841,-79.11459004085299,-3.0010551096774205,-2.9724570362251743,-18.984558064516133,-19.057187818675644,-10.721258412903229,-11.219809879236328,-26.911584225806454,-26.636933068806698,-83.8825363870968,-80.39361754160745,-3.3916052290322574,-3.137991169969797
9,0,O=C1Nc2c(C=C1C[NH+]([C@@H](CC)c1nnnn1CCc1ccccc1)CCc1ccccc1)c(cc(c2)C)C,-111.73366666666664,-109.80573414410424,-9.870434316666666,-9.421684966798809,-28.57245408333333,-27.729718793285965,-71.55699291666666,-69.97866984854865,-2.7976175000000008,-3.2044201787175166,-15.199633333333331,-14.844134076364458,-8.716003283333334,-8.72676470362409,-28.185757500000005,-27.092153259586,-67.18656308333333,-74.55950848257582,-2.7145022416666666,-3.1211333500976925
