,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
0,0,Clc1ccccc1CSc1nnc(n1[C@H](CC)C(=O)Nc1ccc(cc1)CCCC)N,-108.22709999999998,-111.41968407879054,-9.900976713333332,-10.142394290840318,-26.464892666666664,-27.3316439265612,-75.48234376666667,-74.22436036267783,-3.3926014666666666,-2.984977019569308,-14.146146666666668,-13.852833397356042,-10.931685546666666,-9.596133329416428,-25.969082833333335,-26.978025552820206,-83.0496427,-83.33756901778904,-3.6158931166666672,-3.1135060707919138
1,0,O(C)c1ccc(cc1)C(=O)C=1[C@H](N(CCC[NH+](CCCC)CCCC)C(=O)C=1O)c1ccccc1[N+](=O)[O-],-89.33657777777778,-92.71233671240284,-10.948191494444444,-10.4489736240528,-29.843281555555556,-30.34781549800816,-69.82298227777778,-69.53184631551925,-3.0289296055555557,-2.59086690612021,-10.951517777777779,-11.341336111358936,-8.535272749999999,-10.099577314705607,-28.633960277777778,-29.508003170508317,-74.93099138888888,-74.26119766099904,-2.7082068166666664,-2.570775512591763
2,0,Clc1cc(-n2c3nc4c([nH+]c3c(C(OCCCCCCCC)=O)c2N)cccc4)ccc1OC,-83.80485098039215,-89.16265745228691,-10.101099564705883,-10.080563904072687,-27.735931176470586,-28.269014399433345,-69.259822,-70.91358275391167,-2.8861903882352946,-2.759439210133454,-17.53815882352941,-15.068825585596944,-9.805890517647061,-9.864242672293985,-27.180076588235295,-27.885163218430968,-71.57513992156863,-74.92932905846351,-2.7736567664705896,-2.628222552318027
3,2,Clc1c(cccc1C)-c1ccccc1-c1c2c(c(cc1)C)C2=O,-79.8080142857143,-83.71134614371422,-9.099714857142857,-9.667576065513035,-18.14744142857143,-20.418282428816546,-64.57483171428571,-77.71866653024945,-4.728567042857143,-6.2012128715025385,-15.024542857142858,-15.813083341670012,-9.375376000000001,-10.024341931677203,-18.59823442857143,-20.006461775029827,-73.85302414285715,-77.03702684631752,-5.712586885714286,-6.70655804842789
4,2,S(=O)(=O)(N)c1cccc(C(C=C)c2cc3c(cc2C(=O)c2ccccc2)cccc3)c1OC,-79.2211,-86.27621029279345,-10.681053375000001,-10.07213892830548,-22.36654775,-24.076239418349708,-85.62323574999999,-78.70084677901417,-1.7434632025,-1.9827143895833843,-8.7529025,-13.677487921174192,-9.998714625000002,-10.338126174453272,-22.0859645,-22.97379320240809,-79.75269725000001,-83.83339208487716,1.1868562625,-1.786372437581957
5,0,Fc1cc(ccc1N1CCCCC[C@@H]1C)\C=C\C(=O)[O-],-86.89851212121214,-79.2726321398594,-11.260492606060605,-10.724585030650106,-24.83347854545455,-25.167631082375987,-89.84512645454545,-79.61526830829834,-7.787846466666666,-5.6802043038597745,-16.592945454545454,-12.792993284153038,-11.150565787878788,-10.58168540277183,-24.354459121212123,-24.026708828874206,-90.6226273939394,-84.34922893686961,-7.98355606060606,-6.1569174825426884
6,2,FC(CCCCc1cc(ccc1)C(CCC)=CCc1cc(CO)c(cc1)CC(CCO)C)(C)C,-132.526,-128.51726106232846,-12.838392500000001,-11.707344714706965,-34.371645,-33.338258674830065,-68.623503,-76.34762391080481,-5.365393150000001,0.48631342300926206,-16.87095,-15.88028536863501,-12.917731,-11.3021180656596,-33.157996999999995,-33.1337222698725,-97.6017425,-79.59843593611514,-4.7970862499999996,0.6435037304308102
7,0,s1cccc1C(=O)N[C@@H](C)c1[nH+]c2c(n1CCCCOc1ccc(cc1)[C@@H](CC)C)cccc2,-115.65312,-112.85876977872677,-9.867097267999998,-10.110877278433902,-29.7109478,-27.980344693018818,-69.74479624,-71.10052246760446,-2.4180207479999996,-2.5205488975860653,-15.714563999999996,-14.521337253480766,-10.297612056,-9.597133442034433,-29.409250640000018,-27.237357513772643,-76.05645879999999,-78.07360518912027,-2.5929009600000006,-2.597745520635929
8,0,s1c2N=C(NC(=O)c2c(C)c1C)C[NH+](CCC(C)C)C[C@H](O)COc1ccccc1,-103.29259032258066,-103.59412203345694,-11.229599425806454,-10.686963800998754,-27.748953258064518,-27.163634007543315,-77.65192419354841,-76.85132828655237,-3.0010551096774205,-2.9749356283422137,-18.984558064516133,-18.741520082715148,-10.721258412903229,-10.532565051138583,-26.911584225806454,-26.30102216549409,-83.8825363870968,-81.95875560438581,-3.3916052290322574,-2.8372845382492997
9,0,O=C1Nc2c(C=C1C[NH+]([C@@H](CC)c1nnnn1CCc1ccccc1)CCc1ccccc1)c(cc(c2)C)C,-111.73366666666664,-104.11049386176079,-9.870434316666666,-10.225507330134217,-28.57245408333333,-27.855697368851654,-71.55699291666666,-73.38291211312385,-2.7976175000000008,-2.931205524099129,-15.199633333333331,-14.94789007758323,-8.716003283333334,-9.158123712156947,-28.185757500000005,-27.4258627453277,-67.18656308333333,-76.75723772288663,-2.7145022416666666,-3.109136164987432
10,0,O=C/1CCCC\C\1=C/Nc1ccc(cc1)-c1ccc(N\C=C/2\CCCCC\2=O)cc1,-83.2387,-79.97025445826264,-11.914592540000005,-10.607244329765532,-29.414029649999996,-23.651382869170032,-85.72072325,-83.61441273859332,-3.9459358399999993,-5.819584464348406,-19.960575,-18.393630112279308,-10.937546645,-10.42571263889979,-29.374260400000008,-23.73584871831654,-87.24876010000001,-88.81953063386429,-3.200525355,-5.962242701679208
11,0,O(c1n(nc(-c2ccccc2)c1C[NH+](CC1CC1)C[C@@H](O)COCC(C)C)C)c1ccc(cc1)C,-98.67295681818183,-96.81423038966115,-9.766141004545457,-10.183372019320329,-27.84566504545455,-27.74469425874743,-67.76721652272728,-66.49115184390318,-2.4988095204545453,-2.636334826798044,-15.485536363636362,-15.456301211522433,-9.240669029545453,-9.142475097032925,-27.097920136363634,-27.131266919567718,-67.41595790909092,-69.19056560867959,-2.544265829545455,-2.6720676829332373
12,2,O(CC(O)C(O)(C)C)c1ccc(cc1C)C(CC)(CC)c1cc(ccc1)CCO,-113.83075,-120.62213831045027,-11.586844,-11.828885015720893,-29.977534749999997,-32.29396225105813,-95.828122,-95.001658677708,-5.804253924999999,-3.8763156469969786,-17.854425,-18.412628264336163,-11.849183,-11.986150087407742,-30.0919465,-30.57770881791253,-108.069545,-106.26026935305809,-6.154704575,-4.023048327116753
13,2,S=CNC(=O)CC(C)C1=NC(=CCNC1(C)C)c1cc(OC)ccc1,-90.64375000000001,-92.53865679617684,-9.65231605,-11.084388290945002,-24.8669395,-26.48732994855331,-91.785838,-83.85095163694473,-4.1377816,-3.737597746005333,-17.90415,-16.776880314037147,-10.659085000000001,-10.785132137660153,-23.998071,-26.110766677985207,-94.5282735,-93.34721090458392,-4.864697250000001,-3.997219660603508
14,2,OC1CC(CC(O)C1=C)=CC=C1CCCC(C)C1CCCC(CCCOC(=O)C(C)=C)C,-113.60166666666667,-115.8605463948057,-11.517848666666666,-11.469599215311078,-34.225716999999996,-34.01461138471198,-80.58037800000001,-82.61244429647975,-1.8335570766666667,-4.325264004391785,-19.811166666666665,-19.528603867077067,-11.741602666666667,-11.860434777170688,-33.23341933333334,-33.04119937970309,-90.47754766666667,-89.33535797878783,-1.8783204766666668,-3.7633075895212746
15,2,O=C(Nc1cc-2c(cc1)C(=C)C(c1c-2cccc1)C)C(C)(C)C,-85.71853333333333,-84.1710070472766,-10.394157,-10.602845691074489,-24.883371999999998,-24.941319322431877,-89.62795766666666,-88.4071148393085,-7.399233833333334,-7.764937277030744,-19.998033333333336,-19.881440771259673,-10.272181333333334,-10.655684372658678,-24.206161999999996,-24.09189819452953,-95.06901233333333,-102.49069739342208,-7.152550533333333,-7.460396644811071
16,0,s1cc(c2c1N=C(SCc1ccc(F)cc1)N(N)C2=O)-c1ccccc1,-92.70463333333333,-98.92475540497726,-11.466133333333334,-10.400863895835053,-22.68612588888889,-23.020862033486686,-85.09612944444444,-78.77150927236346,-7.046776944444446,-4.316144822895006,-15.721411111111113,-16.139572748401427,-11.065660888888889,-11.155163633714661,-22.195088111111108,-22.2961684529634,-95.01817866666667,-85.38419093417632,-8.024926933333333,-4.8598634678952575
17,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1n(CCC)c(cc1)C(=O)C(C(O)=O)C,-114.205,-114.90966358404664,-11.790259,-12.066231163681776,-32.904762000000005,-34.143551449285454,-102.42755500000001,-91.6741255875101,-5.964755149999999,-2.242778691281355,-15.26115,-14.003723780017427,-11.307088,-12.139797420597198,-31.0662655,-32.98824701305182,-117.16863999999998,-104.3686436353664,-3.2896698499999997,-2.9255616319876943
