,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
0,0,Clc1ccccc1CSc1nnc(n1[C@H](CC)C(=O)Nc1ccc(cc1)CCCC)N,-108.22709999999998,-110.55056974083168,-9.900976713333332,-9.868963032881961,-26.464892666666664,-27.00209495634063,-75.48234376666667,-74.38510163005297,-3.3926014666666666,-3.1052775824611167,-14.146146666666668,-14.203392036529847,-10.931685546666666,-9.991409302936711,-25.969082833333335,-26.43174131166111,-83.0496427,-79.51179757765738,-3.6158931166666672,-2.4185970265321983
1,0,O(C)c1ccc(cc1)C(=O)C=1[C@H](N(CCC[NH+](CCCC)CCCC)C(=O)C=1O)c1ccccc1[N+](=O)[O-],-89.33657777777778,-92.24423887581986,-10.948191494444444,-10.171655047499954,-29.843281555555556,-30.755865980334743,-69.82298227777778,-67.99863554514992,-3.0289296055555557,-2.684858196359928,-10.951517777777779,-11.856424082932023,-8.535272749999999,-10.179192213573426,-28.633960277777778,-29.75560838174444,-74.93099138888888,-71.36599455193836,-2.7082068166666664,-2.6391156019105857
2,0,Clc1cc(-n2c3nc4c([nH+]c3c(C(OCCCCCCCC)=O)c2N)cccc4)ccc1OC,-83.80485098039215,-84.67731126288152,-10.101099564705883,-10.307727570205731,-27.735931176470586,-28.919449984770818,-69.259822,-71.54138027158747,-2.8861903882352946,-2.5756784948677427,-17.53815882352941,-15.678633294645158,-9.805890517647061,-9.907185700926926,-27.180076588235295,-28.52278500511779,-71.57513992156863,-73.12216552936597,-2.7736567664705896,-2.3739161470963848
3,2,Clc1c(cccc1C)-c1ccccc1-c1c2c(c(cc1)C)C2=O,-79.8080142857143,-79.61649580725214,-9.099714857142857,-9.581624291611421,-18.14744142857143,-20.383275612269266,-64.57483171428571,-74.13442219616849,-4.728567042857143,-5.257017885909493,-15.024542857142858,-15.297144630080957,-9.375376000000001,-9.953472192643272,-18.59823442857143,-19.79909912849403,-73.85302414285715,-79.37429563877924,-5.712586885714286,-6.464917370206528
4,2,S(=O)(=O)(N)c1cccc(C(C=C)c2cc3c(cc2C(=O)c2ccccc2)cccc3)c1OC,-79.2211,-83.46550981697091,-10.681053375000001,-9.888980423920112,-22.36654775,-22.37546587128693,-85.62323574999999,-77.37763515876757,-1.7434632025,-2.8956838278237456,-8.7529025,-14.600194474792275,-9.998714625000002,-10.24649351665106,-22.0859645,-22.496537606491934,-79.75269725000001,-84.673989320202,1.1868562625,-2.3041618680956417
5,0,Fc1cc(ccc1N1CCCCC[C@@H]1C)\C=C\C(=O)[O-],-86.89851212121214,-82.54842032180106,-11.260492606060605,-10.720822177905386,-24.83347854545455,-24.152405119065847,-89.84512645454545,-78.67670415459841,-7.787846466666666,-6.307597031387126,-16.592945454545454,-14.468918457374867,-11.150565787878788,-10.754094206238829,-24.354459121212123,-24.34871597255407,-90.6226273939394,-80.88147868015938,-7.98355606060606,-5.915617715989364
6,2,FC(CCCCc1cc(ccc1)C(CCC)=CCc1cc(CO)c(cc1)CC(CCO)C)(C)C,-132.526,-128.75334070523127,-12.838392500000001,-11.684256231791942,-34.371645,-33.266791826411605,-68.623503,-71.80220126109056,-5.365393150000001,-0.87172502601698,-16.87095,-16.42227329207163,-12.917731,-11.24618870828195,-33.157996999999995,-33.01734652949766,-97.6017425,-79.60290909818048,-4.7970862499999996,0.8208891406249679
7,0,s1cccc1C(=O)N[C@@H](C)c1[nH+]c2c(n1CCCCOc1ccc(cc1)[C@@H](CC)C)cccc2,-115.65312,-111.55911997789872,-9.867097267999998,-10.085491005568722,-29.7109478,-28.464521546572993,-69.74479624,-70.68972851426079,-2.4180207479999996,-2.6449185679642153,-15.714563999999996,-15.08401204018202,-10.297612056,-9.715676008819464,-29.409250640000018,-27.49747714536887,-76.05645879999999,-77.27094257435525,-2.5929009600000006,-2.489936832464999
8,0,s1c2N=C(NC(=O)c2c(C)c1C)C[NH+](CCC(C)C)C[C@H](O)COc1ccccc1,-103.29259032258066,-102.72382612520617,-11.229599425806454,-10.534062284081667,-27.748953258064518,-26.789666447766056,-77.65192419354841,-75.57299552267676,-3.0010551096774205,-3.497734948711826,-18.984558064516133,-18.026912125671675,-10.721258412903229,-10.40725002626396,-26.911584225806454,-27.281583914636805,-83.8825363870968,-80.65900042352169,-3.3916052290322574,-2.5557759576104413
9,0,O=C1Nc2c(C=C1C[NH+]([C@@H](CC)c1nnnn1CCc1ccccc1)CCc1ccccc1)c(cc(c2)C)C,-111.73366666666664,-102.63695181097627,-9.870434316666666,-10.232718698561506,-28.57245408333333,-26.92534451453727,-71.55699291666666,-74.60453563799216,-2.7976175000000008,-3.0168289585532206,-15.199633333333331,-14.834212663346522,-8.716003283333334,-9.358308726504251,-28.185757500000005,-27.059162611432797,-67.18656308333333,-73.44962307918419,-2.7145022416666666,-3.244044373814302
10,0,O=C/1CCCC\C\1=C/Nc1ccc(cc1)-c1ccc(N\C=C/2\CCCCC\2=O)cc1,-83.2387,-86.3004707940412,-11.914592540000005,-10.537014687920202,-29.414029649999996,-23.90264351402949,-85.72072325,-79.52098174339922,-3.9459358399999993,-5.304425577212182,-19.960575,-17.802174326010896,-10.937546645,-10.398641559710578,-29.374260400000008,-23.410599293185488,-87.24876010000001,-88.41342500377662,-3.200525355,-5.921921393731836
11,0,O(c1n(nc(-c2ccccc2)c1C[NH+](CC1CC1)C[C@@H](O)COCC(C)C)C)c1ccc(cc1)C,-98.67295681818183,-96.10105198605598,-9.766141004545457,-10.043124371126778,-27.84566504545455,-27.516667211359362,-67.76721652272728,-65.64195592573577,-2.4988095204545453,-2.553036602640356,-15.485536363636362,-15.615246389652413,-9.240669029545453,-9.29680975162899,-27.097920136363634,-26.763686445920587,-67.41595790909092,-68.43121840633269,-2.544265829545455,-2.5586123230211557
12,2,O(CC(O)C(O)(C)C)c1ccc(cc1C)C(CC)(CC)c1cc(ccc1)CCO,-113.83075,-120.33213277885042,-11.586844,-11.69817320748209,-29.977534749999997,-31.022006865319085,-95.828122,-94.92823492931494,-5.804253924999999,-3.48264819120763,-17.854425,-17.714908577270744,-11.849183,-11.787837851820065,-30.0919465,-30.863972939466812,-108.069545,-103.82566554252857,-6.154704575,-3.757042403277255
13,2,S=CNC(=O)CC(C)C1=NC(=CCNC1(C)C)c1cc(OC)ccc1,-90.64375000000001,-91.34819284841745,-9.65231605,-10.938182163251026,-24.8669395,-26.860607359987615,-91.785838,-89.84969611428332,-4.1377816,-3.6753328009297617,-17.90415,-16.32689899590248,-10.659085000000001,-10.60057291619002,-23.998071,-26.560476664081627,-94.5282735,-97.4834406014465,-4.864697250000001,-3.327825716498107
14,2,OC1CC(CC(O)C1=C)=CC=C1CCCC(C)C1CCCC(CCCOC(=O)C(C)=C)C,-113.60166666666667,-114.85767311034446,-11.517848666666666,-11.641075628322934,-34.225716999999996,-35.15333368313075,-80.58037800000001,-83.41835851084028,-1.8335570766666667,-5.037198576664808,-19.811166666666665,-19.30331378977049,-11.741602666666667,-11.808256781274675,-33.23341933333334,-32.52140032105519,-90.47754766666667,-87.47455239974028,-1.8783204766666668,-3.555316076988439
15,2,O=C(Nc1cc-2c(cc1)C(=C)C(c1c-2cccc1)C)C(C)(C)C,-85.71853333333333,-83.81322020782267,-10.394157,-10.537170811384971,-24.883371999999998,-25.10445046258165,-89.62795766666666,-90.3490632882579,-7.399233833333334,-7.309837478633902,-19.998033333333336,-20.088312136135052,-10.272181333333334,-10.632083983191924,-24.206161999999996,-24.0021543819937,-95.06901233333333,-103.1471722415035,-7.152550533333333,-7.281458059893138
16,0,s1cc(c2c1N=C(SCc1ccc(F)cc1)N(N)C2=O)-c1ccccc1,-92.70463333333333,-100.19597048750803,-11.466133333333334,-10.293778440748632,-22.68612588888889,-23.55256206093961,-85.09612944444444,-78.8404768715204,-7.046776944444446,-4.274932585905955,-15.721411111111113,-16.012116893180657,-11.065660888888889,-10.366252285475587,-22.195088111111108,-23.142163551280344,-95.01817866666667,-83.01290046876157,-8.024926933333333,-4.721133101827788
17,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1n(CCC)c(cc1)C(=O)C(C(O)=O)C,-114.205,-114.3141276760771,-11.790259,-11.944533972319043,-32.904762000000005,-33.07144185148602,-102.42755500000001,-94.6868878895934,-5.964755149999999,-2.399667610151887,-15.26115,-14.493289713838779,-11.307088,-11.948760391916334,-31.0662655,-32.04723544927135,-117.16863999999998,-105.88463659377734,-3.2896698499999997,-2.4452468534024328
18,2,OC1=C(Cc2ccc(cc2)C(=O)N)C(=O)Nc2c(cc(cc2)CC)C1=O,-93.793875,-88.30381412732756,-10.98804325,-11.076976308889298,-25.078708250000002,-24.653111146724516,-100.649809,-101.3584028784808,-6.174835075,-6.765634874799177,-17.947775,-17.670522945557487,-11.326278250000001,-11.481935000813959,-24.18878375,-23.794697311971998,-110.87641749999999,-105.81100958103886,-6.0630250000000006,-6.73713430870601
19,2,o1c(C(N)=Cc2ccccc2O)c(cc1C)C,-75.84052222222222,-77.57384352766746,-9.133834433333334,-10.303591429729789,-21.34875888888889,-21.140100862826262,-74.81135899999998,-79.28997502630664,-6.605108277777777,-5.386288854228375,-16.626022222222222,-16.803698383846825,-9.497196777777779,-10.388661040098052,-20.431340333333335,-20.35354195889829,-78.902943,-81.93357550408398,-6.7405910111111105,-5.826954411730987
20,0,S=C(Nc1cc(ccc1)C)N[C@@H](C)[C@@H]1N(CCc2cc(OC)c(OC)cc12)Cc1ccc(F)cc1,-93.99134411764705,-100.79777199883473,-9.79343895882353,-10.43989241917997,-27.423863970588236,-26.55945573112771,-72.21205964705882,-79.91194082997477,-2.057644614676471,-3.238282556943397,-12.888935294117646,-14.508084622010808,-10.328520114705881,-10.371270942685802,-26.481915176470594,-25.510454999810907,-79.91521014705883,-81.97139749649861,-2.3288756705882356,-3.0527634913767456
21,0,Clc1cc(ccc1Cl)C(Oc1ccc(cc1OC)\C=N\NC(=O)C(Oc1ccccc1)Oc1ccccc1)=O,-91.86209000000001,-86.96174917282478,-9.018001075,-10.445028682020546,-28.0778077,-25.806715306469208,-72.04777565,-80.87874070955469,-2.51184727,-2.7975949872048136,-14.797930000000003,-14.115782134144537,-8.928644664999998,-10.260168531932575,-27.567947850000003,-25.33080584518078,-78.1101827,-85.12519478048507,-2.389769827,-3.5436732878244377
22,0,O(CCCCCCC)c1ccc(cc1)\C=N\c1ccc(\[NH+]=C/c2ccc(OCCCCCCC)cc2)cc1,-95.46173999999999,-106.61489203999739,-8.930679965,-10.60682763408961,-34.298683174999994,-31.24256718477887,-62.008337674999986,-70.24143233886558,-2.1042504259499997,-2.5304668824942413,-13.058862499999998,-14.464125927330352,-8.0514418475,-9.749919761096995,-34.121856824999995,-29.922700897074776,-57.73880432500001,-69.13931147325482,-0.9967064661,-2.0999907619979052
23,2,FC(F)(F)C(O)(CC(C(CC)COc1ccccc1C)(C)c1cc(CCO)c(cc1)CO)C(F)(F)F,-95.05051999999999,-101.40063088043918,-9.4722703,-10.9020906617037,-27.109171800000002,-28.479416495256586,-67.7860656,-78.44535587308373,1.7373776140000003,-0.10512760862629805,-15.82048,-16.600460751217344,-10.2306415,-10.602813605342291,-27.2197924,-27.12656769615993,-88.27243200000001,-86.39298519789128,0.6004496123999999,-0.9631394490463595
24,0,Clc1ccccc1[C@@H]1CC(=O)C2=C(Nc3c(N[C@@H]2c2ccc(N(CC)CC)cc2)cccc3)C1,-75.05292500000002,-73.01149620992062,-10.344052015625001,-9.883665239381463,-27.951818187500002,-27.02583264587844,-81.87333243749997,-78.55302175352439,-3.4265428250000003,-3.8773395105720594,-13.871196874999999,-13.916918868366404,-10.494369975000001,-11.221815179562176,-27.221500937500004,-26.29533429816344,-89.51664965625,-82.27713480718997,-4.179484075000001,-4.070398809247011
25,0,Clc1cccc(Cl)c1CSc1nc(N)c2c3C[C@H](S[C@H](c3sc2n1)c1ccccc1)c1ccccc1,-80.0043857142857,-82.69671172333231,-10.240715142857143,-10.22124656029372,-25.74490442857143,-24.013570359219443,-71.36090607142857,-74.6811450071666,-2.9043007714285713,-2.9987157374418265,-15.978057142857145,-15.743427802750224,-9.231692578571428,-10.311545749980313,-25.304544214285716,-23.93319112828894,-72.76134978571429,-78.7049132800932,-2.8695954928571434,-4.101259698206456
26,0,Clc1cc(NS(=O)(=O)c2ccc(NC(=S)Nc3cc(ccc3)C(F)(F)F)cc2)ccc1Cl,-88.51235000000001,-89.79786753214375,-11.10819563529412,-11.262238688959833,-23.07436814705882,-22.652599269065277,-82.0681465,-84.29195506403032,-3.3704531735294108,-3.7275426221581838,-13.633861764705879,-14.293220584313758,-11.070281417647058,-11.274967485921508,-22.438542441176477,-21.82456131191377,-90.41518470588235,-93.45098367189831,-3.734152582352942,-4.18821623350161
27,2,O(CC(=O)C(C)(C)C)c1cc(c(cc1)-c1cc(NC(=O)C(C)(C)C)ccc1CC)-c1n(ccc1)C,-109.7735,-99.03916143168256,-12.0908965,-11.860722514904428,-33.1791875,-31.25848591173531,-100.035888,-97.22372022463847,-5.43301915,-4.275041245204401,-13.4276,-15.119220086048408,-12.692667,-11.794114565206268,-33.919344,-31.192916570456962,-107.539835,-99.78484695071656,-6.00579855,-2.9294884279059543
28,2,Clc1c(C(C(C(=O)N(C(C)C)C)C)(C)C)c(ccc1C)C,-76.58464000000001,-82.38989371894598,-9.06609954,-9.527275442053721,-25.00401,-25.282766017945953,-76.909131,-74.29266915246953,-6.20030946,-6.38422630870134,-17.288780000000003,-16.76032601287525,-9.103689759999998,-9.790712660872119,-24.285867200000002,-23.323888884280095,-82.08053439999999,-84.45180929448362,-6.116486920000001,-6.1653602448169735
29,2,FC(O)(O)C(O)Cc1cc(ccc1CO)CCc1cc(ccc1)C(CC)=CC,-103.15599999999999,-114.59588997487779,-12.694974,-11.627484297193046,-26.598677999999996,-29.2087245996076,-90.820068,-87.59163550786481,-4.755051466666667,-4.923390806676951,-17.096033333333335,-16.46149372170449,-12.734312333333333,-11.123939685302151,-25.97565366666667,-28.168010300160073,-92.290105,-97.17187876052168,-3.554830966666667,-5.031652185525014
30,2,FC(F)(C(O)(CCc1cc(ccc1)C(CC)(CC)c1cc(C)c(OC(CCO)CO)cc1)C(F)(F)F)C,-129.02100000000002,-120.04945893038213,-12.663904500000001,-12.968072076418624,-31.578914499999996,-32.56671706509836,-95.67498700000002,-86.81769207918036,-5.999283550000001,-3.211924256731431,-16.97015,-17.18814223442216,-13.2029605,-12.535469859098288,-30.661741499999998,-31.770111788777353,-105.623385,-98.20721090206193,-5.00180005,-0.7923963648891176
31,2,OC1(NC(=O)c2ccccc2)C(C2=C(C=C2)C1=O)C,-79.21783333333333,-80.22978333411629,-9.008598966666668,-9.113798111161955,-22.994308333333333,-22.699309463005022,-77.71827966666666,-81.61926597858213,-5.9175237,-5.8566393327544235,-18.872733333333333,-18.36071488413855,-8.682659800000001,-9.383828208161596,-22.343343,-22.28767404206323,-81.99090566666668,-88.68648223953868,-5.5388813,-6.166517747630336
32,2,O(C)c1ccc(cc1)CC1=C(C(OCC)=O)C(=O)C=2C(=CC(C=2)C)C1=O,-83.924825,-81.8497987059453,-10.087894975,-9.990738301946893,-24.027865,-23.050320663337292,-85.37774275000001,-80.93840443858812,-4.380861825,-3.8563721227908343,-14.60295,-15.595186827549854,-9.89074985,-9.885655342476182,-23.74175025,-22.71746533805675,-90.15447975,-90.09244690929025,-4.761299075,-4.6427485941967
33,2,FC(F)(F)C(O)CCC(CCO)c1cc(ccc1)C(O)(C)c1cc(C)c(OCC(O)C(F)(F)F)cc1,-119.238,-116.61812488232643,-11.916716666666666,-12.85679649379046,-29.148408666666672,-30.50906779954428,-84.117892,-91.12448987065386,-1.88813023,-4.863304356550761,-16.031299999999998,-17.593260605156168,-11.636863,-12.67973287524642,-27.775802666666664,-28.92314594928201,-103.793517,-104.8135132284171,-1.8624572333333334,-5.1452606228691975
34,2,O(C(C(COc1ccc(cc1C)C)C)CO)c1ccc(cc1C)C(C(O)CCO)(CC)C,-99.45845,-109.54755484381938,-11.8719735,-11.558027486580919,-32.7045215,-33.28851704707841,-78.431896,-85.01692702768396,-1.59614205,-1.8839342048304855,-16.3425,-17.549278175156317,-10.824215500000001,-11.417112655487571,-32.4248965,-32.38019034910463,-84.338009,-95.770651645193,-0.349191125,-2.8026584113939146
35,2,Oc1c2c(ccc1)C(=O)C(=O)C=C(C)C2=Cc1ccccc1C,-71.77172857142855,-75.92377422778986,-11.073905857142856,-11.155926089127503,-22.071724142857143,-21.4966438294375,-79.04096871428571,-80.53053623468888,-6.568757114285715,-6.434011410711582,-14.412342857142859,-18.563460756360058,-10.881571571428571,-10.912041773815243,-21.510456142857144,-20.98833835505683,-83.86267085714287,-85.716592869268,-6.493683542857142,-6.430751403217773
36,0,Clc1ccccc1CNC(=O)CSc1sc(nn1)\N=C(/[O-])\c1ccc(OCCCC)cc1,-110.7291891891892,-102.25085637305156,-12.029242351351348,-11.319256124142258,-27.326091162162157,-27.638280248469968,-79.5964183243243,-77.50837475725527,-3.029857013513514,-2.882026099766004,-14.881178378378376,-13.467476307420934,-12.053536943243245,-11.002463431070218,-26.77505029729731,-27.06140546702845,-85.90744616216215,-81.43027406618573,-2.5749103816216223,-2.893641315186051
37,0,s1c2c(nc1CCC(=O)NNC(=O)c1ccc(cc1)CSc1[nH]c3c(n1)cccc3)cccc2,-116.59267500000001,-106.9506456820285,-10.3741655775,-9.669046842070196,-26.81723152500001,-25.584909014586184,-86.80512347499997,-83.20255985437745,-3.154005405,-3.575804968905118,-15.500022499999996,-14.902859913171817,-9.5487606425,-10.402384269904488,-25.983260875000003,-25.69166709530053,-88.28751044999998,-87.83938879894747,-2.7671459467500004,-4.091239042004802
