,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
0,0,Clc1ccccc1CSc1nnc(n1[C@H](CC)C(=O)Nc1ccc(cc1)CCCC)N,-108.22709999999998,-104.54809186321867,-9.900976713333332,-9.98914196025123,-26.464892666666664,-26.88621161267136,-75.48234376666667,-73.62197430352164,-3.3926014666666666,-3.1302168598331863,-14.146146666666668,-14.287826638462981,-10.931685546666666,-10.215353067292996,-25.969082833333335,-26.177675328303934,-83.0496427,-79.86596255536723,-3.6158931166666672,-3.110201632663741
1,0,O(C)c1ccc(cc1)C(=O)C=1[C@H](N(CCC[NH+](CCCC)CCCC)C(=O)C=1O)c1ccccc1[N+](=O)[O-],-89.33657777777778,-93.06551652831168,-10.948191494444444,-9.992696046831044,-29.843281555555556,-30.313106441159547,-69.82298227777778,-68.67789219409131,-3.0289296055555557,-2.6689276753200684,-10.951517777777779,-12.6237618995576,-8.535272749999999,-10.108361884051364,-28.633960277777778,-29.360491736714856,-74.93099138888888,-71.48974794985924,-2.7082068166666664,-2.66238184279577
2,0,Clc1cc(-n2c3nc4c([nH+]c3c(C(OCCCCCCCC)=O)c2N)cccc4)ccc1OC,-83.80485098039215,-93.8224831631222,-10.101099564705883,-9.793009749724115,-27.735931176470586,-29.393318899129184,-69.259822,-67.08657023412692,-2.8861903882352946,-2.8888885461366116,-17.53815882352941,-15.492184971853787,-9.805890517647061,-9.947802354817172,-27.180076588235295,-27.86804027268014,-71.57513992156863,-73.44348308204047,-2.7736567664705896,-2.74037908597223
3,2,Clc1c(cccc1C)-c1ccccc1-c1c2c(c(cc1)C)C2=O,-79.8080142857143,-78.87922260972773,-9.099714857142857,-9.685067485225831,-18.14744142857143,-20.28600040703496,-64.57483171428571,-78.7932982398697,-4.728567042857143,-6.645872498798644,-15.024542857142858,-15.905957249830697,-9.375376000000001,-9.925966290963594,-18.59823442857143,-19.687354094113083,-73.85302414285715,-81.74976860671676,-5.712586885714286,-7.386362756113134
4,2,S(=O)(=O)(N)c1cccc(C(C=C)c2cc3c(cc2C(=O)c2ccccc2)cccc3)c1OC,-79.2211,-84.84423101050442,-10.681053375000001,-9.640739027809378,-22.36654775,-22.717417396474083,-85.62323574999999,-79.09661099242433,-1.7434632025,-1.3727608730071417,-8.7529025,-13.679038071986136,-9.998714625000002,-9.668566307232759,-22.0859645,-22.707956793101218,-79.75269725000001,-84.09772924109551,1.1868562625,-3.9561729625579307
5,0,Fc1cc(ccc1N1CCCCC[C@@H]1C)\C=C\C(=O)[O-],-86.89851212121214,-81.93769139846026,-11.260492606060605,-11.187639312564611,-24.83347854545455,-24.579500795108537,-89.84512645454545,-77.16510974510317,-7.787846466666666,-6.672266192650925,-16.592945454545454,-13.90533403205902,-11.150565787878788,-10.855635392784942,-24.354459121212123,-23.942696338621776,-90.6226273939394,-84.06510746140611,-7.98355606060606,-6.940785815293371
6,2,FC(CCCCc1cc(ccc1)C(CCC)=CCc1cc(CO)c(cc1)CC(CCO)C)(C)C,-132.526,-125.66235064581087,-12.838392500000001,-11.52297467157114,-34.371645,-33.35675114678624,-68.623503,-70.8963349687075,-5.365393150000001,-0.6090938351843621,-16.87095,-15.762197669243546,-12.917731,-11.102902312426673,-33.157996999999995,-32.808788160756166,-97.6017425,-84.68656306692627,-4.7970862499999996,-0.6933472193261014
7,0,s1cccc1C(=O)N[C@@H](C)c1[nH+]c2c(n1CCCCOc1ccc(cc1)[C@@H](CC)C)cccc2,-115.65312,-111.83514330109664,-9.867097267999998,-9.952489479620471,-29.7109478,-28.8111640549,-69.74479624,-69.89784545667928,-2.4180207479999996,-2.4026802361084125,-15.714563999999996,-15.290674826071644,-10.297612056,-9.736326192616517,-29.409250640000018,-28.037235658363485,-76.05645879999999,-76.49459852433041,-2.5929009600000006,-2.6277056347030947
8,0,s1c2N=C(NC(=O)c2c(C)c1C)C[NH+](CCC(C)C)C[C@H](O)COc1ccccc1,-103.29259032258066,-99.95663874890077,-11.229599425806454,-10.474086656911572,-27.748953258064518,-27.43993373428998,-77.65192419354841,-76.02518273180294,-3.0010551096774205,-2.9466931125519005,-18.984558064516133,-17.916499814518144,-10.721258412903229,-10.462843309058814,-26.911584225806454,-26.679963384792163,-83.8825363870968,-82.1943974602518,-3.3916052290322574,-3.222973863487572
9,0,O=C1Nc2c(C=C1C[NH+]([C@@H](CC)c1nnnn1CCc1ccccc1)CCc1ccccc1)c(cc(c2)C)C,-111.73366666666664,-104.38973284432488,-9.870434316666666,-10.082431603031523,-28.57245408333333,-26.092912678295907,-71.55699291666666,-71.54829676850773,-2.7976175000000008,-3.01041319822174,-15.199633333333331,-15.571431348806222,-8.716003283333334,-9.329657948591276,-28.185757500000005,-26.45673394837853,-67.18656308333333,-78.41138955934485,-2.7145022416666666,-3.2073992303766454
