,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
0,0,Clc1ccccc1CSc1nnc(n1[C@H](CC)C(=O)Nc1ccc(cc1)CCCC)N,-108.22709999999998,-107.63663096879728,-9.900976713333332,-9.455171022246853,-26.464892666666664,-27.08791863736952,-75.48234376666667,-74.30922762316895,-3.3926014666666666,-1.8974507112136978,-14.146146666666668,-12.833540716180657,-10.931685546666666,-9.85729310392225,-25.969082833333335,-26.544656047469594,-83.0496427,-81.34680322413999,-3.6158931166666672,-1.995409228638417
1,0,O(C)c1ccc(cc1)C(=O)C=1[C@H](N(CCC[NH+](CCCC)CCCC)C(=O)C=1O)c1ccccc1[N+](=O)[O-],-89.33657777777778,-88.44201846709917,-10.948191494444444,-10.3168670715385,-29.843281555555556,-27.758573936826092,-69.82298227777778,-69.64173015241548,-3.0289296055555557,-1.6088841621756815,-10.951517777777779,-13.018384769036423,-8.535272749999999,-9.871933792142974,-28.633960277777778,-26.777821898978104,-74.93099138888888,-71.53607104764298,-2.7082068166666664,-1.6767251346915621
2,0,Clc1cc(-n2c3nc4c([nH+]c3c(C(OCCCCCCCC)=O)c2N)cccc4)ccc1OC,-83.80485098039215,-84.837147646359,-10.101099564705883,-10.596129266895332,-27.735931176470586,-28.701242456196866,-69.259822,-73.49904286556509,-2.8861903882352946,-2.1362797581313355,-17.53815882352941,-12.176539601956271,-9.805890517647061,-10.38426066622378,-27.180076588235295,-27.790908648144487,-71.57513992156863,-77.59125157218728,-2.7736567664705896,-2.153893714688266
3,2,Clc1c(cccc1C)-c1ccccc1-c1c2c(c(cc1)C)C2=O,-79.8080142857143,-86.0098277141951,-9.099714857142857,-10.416350997391467,-18.14744142857143,-22.048093559625492,-64.57483171428571,-82.99305064894943,-4.728567042857143,-7.982804914436036,-15.024542857142858,-17.981683347133696,-9.375376000000001,-10.279936714473832,-18.59823442857143,-20.99439219079386,-73.85302414285715,-87.40047941313378,-5.712586885714286,-7.90724093297967
4,2,S(=O)(=O)(N)c1cccc(C(C=C)c2cc3c(cc2C(=O)c2ccccc2)cccc3)c1OC,-79.2211,-89.12862057244375,-10.681053375000001,-10.037079334635827,-22.36654775,-23.13686872362917,-85.62323574999999,-76.59694382027726,-1.7434632025,-2.545623622562376,-8.7529025,-15.641422832413413,-9.998714625000002,-10.072935673812509,-22.0859645,-22.509571588352806,-79.75269725000001,-82.6065423957684,1.1868562625,-3.0249424850404516
5,0,Fc1cc(ccc1N1CCCCC[C@@H]1C)\C=C\C(=O)[O-],-86.89851212121214,-74.07621450827938,-11.260492606060605,-10.946682005821321,-24.83347854545455,-23.91100674170339,-89.84512645454545,-77.97439827896706,-7.787846466666666,-6.111026937546051,-16.592945454545454,-12.70650088745159,-11.150565787878788,-10.892903414273029,-24.354459121212123,-23.517592340296737,-90.6226273939394,-83.76867310615367,-7.98355606060606,-5.9697521736166355
6,2,FC(CCCCc1cc(ccc1)C(CCC)=CCc1cc(CO)c(cc1)CC(CCO)C)(C)C,-132.526,-128.21124392979416,-12.838392500000001,-11.741518616037208,-34.371645,-34.55859776624651,-68.623503,-77.86527580978368,-5.365393150000001,-2.211182405159554,-16.87095,-16.274020085115282,-12.917731,-11.505311533541626,-33.157996999999995,-33.47701091837463,-97.6017425,-87.24708715170755,-4.7970862499999996,-2.3365857071138256
7,0,s1cccc1C(=O)N[C@@H](C)c1[nH+]c2c(n1CCCCOc1ccc(cc1)[C@@H](CC)C)cccc2,-115.65312,-109.8755062689849,-9.867097267999998,-10.233040376158643,-29.7109478,-27.608963132095404,-69.74479624,-74.51933765884051,-2.4180207479999996,-3.1512043507733853,-15.714563999999996,-15.058868908866025,-10.297612056,-10.052353446239653,-29.409250640000018,-27.24166735180997,-76.05645879999999,-78.06693708223571,-2.5929009600000006,-3.113810977578723
8,0,s1c2N=C(NC(=O)c2c(C)c1C)C[NH+](CCC(C)C)C[C@H](O)COc1ccccc1,-103.29259032258066,-102.16669997864912,-11.229599425806454,-11.300327190242022,-27.748953258064518,-27.841698198842256,-77.65192419354841,-77.68707413106979,-3.0010551096774205,-1.9658291284426186,-18.984558064516133,-18.933589124753034,-10.721258412903229,-10.9633241363124,-26.911584225806454,-26.90367547307194,-83.8825363870968,-81.5698768337418,-3.3916052290322574,-1.875651885321239
9,0,O=C1Nc2c(C=C1C[NH+]([C@@H](CC)c1nnnn1CCc1ccccc1)CCc1ccccc1)c(cc(c2)C)C,-111.73366666666664,-105.68907989461823,-9.870434316666666,-10.581905578627058,-28.57245408333333,-30.169918713680904,-71.55699291666666,-80.01027005850615,-2.7976175000000008,-3.258296449024055,-15.199633333333331,-13.71882818331951,-8.716003283333334,-9.786951206461552,-28.185757500000005,-28.811331150931913,-67.18656308333333,-80.11920285667627,-2.7145022416666666,-2.466469063364558
