,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
0,0,Clc1ccccc1CSc1nnc(n1[C@H](CC)C(=O)Nc1ccc(cc1)CCCC)N,-108.22709999999998,-110.30693931752648,-9.900976713333332,-9.816220214821271,-26.464892666666664,-27.730043006282358,-75.48234376666667,-76.95087028892885,-3.3926014666666666,-2.186261410291536,-14.146146666666668,-13.697545510362033,-10.931685546666666,-10.142815644208213,-25.969082833333335,-26.760317733953343,-83.0496427,-84.60490486366325,-3.6158931166666672,-2.1998868574582957
1,0,O(C)c1ccc(cc1)C(=O)C=1[C@H](N(CCC[NH+](CCCC)CCCC)C(=O)C=1O)c1ccccc1[N+](=O)[O-],-89.33657777777778,-89.23847161957383,-10.948191494444444,-10.407458987700466,-29.843281555555556,-28.03788591452576,-69.82298227777778,-70.3961077467975,-3.0289296055555557,-1.6151370182585651,-10.951517777777779,-13.157427809010187,-8.535272749999999,-9.993849095322048,-28.633960277777778,-27.332622108293435,-74.93099138888888,-72.82970546819706,-2.7082068166666664,-1.5463318328120295
2,0,Clc1cc(-n2c3nc4c([nH+]c3c(C(OCCCCCCCC)=O)c2N)cccc4)ccc1OC,-83.80485098039215,-89.38921621006739,-10.101099564705883,-11.200321803553777,-27.735931176470586,-30.20149950776795,-69.259822,-78.32097740287281,-2.8861903882352946,-2.630260570777864,-17.53815882352941,-13.056143089430407,-9.805890517647061,-10.987874753763435,-27.180076588235295,-29.593733493156833,-71.57513992156863,-82.86689681599091,-2.7736567664705896,-2.736499774145159
3,2,Clc1c(cccc1C)-c1ccccc1-c1c2c(c(cc1)C)C2=O,-79.8080142857143,-83.29901451763726,-9.099714857142857,-10.043510005315653,-18.14744142857143,-21.27134873968771,-64.57483171428571,-80.03198636097659,-4.728567042857143,-7.675665819574647,-15.024542857142858,-17.323800968472824,-9.375376000000001,-9.99909424325449,-18.59823442857143,-20.536467142438596,-73.85302414285715,-84.88178824980423,-5.712586885714286,-7.941152271514511
4,2,S(=O)(=O)(N)c1cccc(C(C=C)c2cc3c(cc2C(=O)c2ccccc2)cccc3)c1OC,-79.2211,-92.9119727551315,-10.681053375000001,-10.400306694707162,-22.36654775,-24.04939758754881,-85.62323574999999,-79.69534900899453,-1.7434632025,-2.808248311884199,-8.7529025,-17.08168023097278,-9.998714625000002,-10.410565107954568,-22.0859645,-23.4268736924505,-79.75269725000001,-85.31156877031026,1.1868562625,-2.825262302342253
5,0,Fc1cc(ccc1N1CCCCC[C@@H]1C)\C=C\C(=O)[O-],-86.89851212121214,-71.12075827194349,-11.260492606060605,-10.66618904847337,-24.83347854545455,-23.073872341661627,-89.84512645454545,-75.45617706349185,-7.787846466666666,-5.957834931484285,-16.592945454545454,-12.349760467644955,-11.150565787878788,-10.572075385205608,-24.354459121212123,-22.205193801275527,-90.6226273939394,-81.56349240284908,-7.98355606060606,-6.141967291574929
6,2,FC(CCCCc1cc(ccc1)C(CCC)=CCc1cc(CO)c(cc1)CC(CCO)C)(C)C,-132.526,-127.33640228911463,-12.838392500000001,-11.601320705509352,-34.371645,-34.26864448595734,-68.623503,-76.83627045775938,-5.365393150000001,-2.0963505363118884,-16.87095,-16.43406947550102,-12.917731,-11.393731253752776,-33.157996999999995,-33.33163662257539,-97.6017425,-85.91960810200544,-4.7970862499999996,-2.105306462927274
7,0,s1cccc1C(=O)N[C@@H](C)c1[nH+]c2c(n1CCCCOc1ccc(cc1)[C@@H](CC)C)cccc2,-115.65312,-110.59963103136761,-9.867097267999998,-10.35288632635752,-29.7109478,-27.80697003934256,-69.74479624,-75.48812831636315,-2.4180207479999996,-3.2599265406433915,-15.714563999999996,-15.480386357772659,-10.297612056,-10.108489817628424,-29.409250640000018,-27.306717690869846,-76.05645879999999,-78.87529773618735,-2.5929009600000006,-3.4420668090579056
8,0,s1c2N=C(NC(=O)c2c(C)c1C)C[NH+](CCC(C)C)C[C@H](O)COc1ccccc1,-103.29259032258066,-103.58897883381724,-11.229599425806454,-11.38524278268801,-27.748953258064518,-28.11587848090676,-77.65192419354841,-78.64297615704709,-3.0010551096774205,-2.0228411185980804,-18.984558064516133,-19.459032338934776,-10.721258412903229,-11.113331754969067,-26.911584225806454,-27.30675626559787,-83.8825363870968,-81.92646835686173,-3.3916052290322574,-1.5819892015711048
9,0,O=C1Nc2c(C=C1C[NH+]([C@@H](CC)c1nnnn1CCc1ccccc1)CCc1ccccc1)c(cc(c2)C)C,-111.73366666666664,-104.63726380546359,-9.870434316666666,-10.463198889776322,-28.57245408333333,-30.038864692673087,-71.55699291666666,-78.87789587664156,-2.7976175000000008,-3.219842096806701,-15.199633333333331,-14.04318872595286,-8.716003283333334,-9.658087906517267,-28.185757500000005,-29.254475334661038,-67.18656308333333,-80.331032540882,-2.7145022416666666,-2.8088183435220344
10,0,O=C/1CCCC\C\1=C/Nc1ccc(cc1)-c1ccc(N\C=C/2\CCCCC\2=O)cc1,-83.2387,-75.64821944676441,-11.914592540000005,-9.478251560244416,-29.414029649999996,-21.62442408658353,-85.72072325,-75.23924859919134,-3.9459358399999993,-4.622644436831251,-19.960575,-15.651655235194994,-10.937546645,-9.795376255141036,-29.374260400000008,-20.991875485449327,-87.24876010000001,-82.09508151002228,-3.200525355,-5.171600242334534
11,0,O(c1n(nc(-c2ccccc2)c1C[NH+](CC1CC1)C[C@@H](O)COCC(C)C)C)c1ccc(cc1)C,-98.67295681818183,-103.20122351768441,-9.766141004545457,-10.220374245048106,-27.84566504545455,-29.217131955339937,-67.76721652272728,-70.43642522348091,-2.4988095204545453,-3.1644337889642884,-15.485536363636362,-17.081982362992676,-9.240669029545453,-9.725401640908899,-27.097920136363634,-28.499344148283853,-67.41595790909092,-73.95574671168288,-2.544265829545455,-3.3479038961422702
12,2,O(CC(O)C(O)(C)C)c1ccc(cc1C)C(CC)(CC)c1cc(ccc1)CCO,-113.83075,-116.80178944181534,-11.586844,-11.881218461628123,-29.977534749999997,-30.945273874971463,-95.828122,-92.11691160115879,-5.804253924999999,-4.1600157121006305,-17.854425,-18.071072391399866,-11.849183,-11.754531430946372,-30.0919465,-29.973525309049364,-108.069545,-102.04033087208518,-6.154704575,-3.791252028156123
13,2,S=CNC(=O)CC(C)C1=NC(=CCNC1(C)C)c1cc(OC)ccc1,-90.64375000000001,-100.28689788259362,-9.65231605,-11.517462299185866,-24.8669395,-28.604838839344666,-91.785838,-98.19646836291213,-4.1377816,-4.770708962775643,-17.90415,-18.476922448591722,-10.659085000000001,-11.497765370445677,-23.998071,-27.58748495824966,-94.5282735,-103.33753132968559,-4.864697250000001,-4.540326089748305
14,2,OC1CC(CC(O)C1=C)=CC=C1CCCC(C)C1CCCC(CCCOC(=O)C(C)=C)C,-113.60166666666667,-117.2624989986607,-11.517848666666666,-11.56237490224521,-34.225716999999996,-34.35554951257768,-80.58037800000001,-80.73475617289569,-1.8335570766666667,-2.7817978016601046,-19.811166666666665,-20.32294652134624,-11.741602666666667,-11.689476563074095,-33.23341933333334,-33.13018158791124,-90.47754766666667,-88.23258552130574,-1.8783204766666668,-3.118493955709738
